,Day,Month,Year,Timestep,Node,Value
1877,145.0,5,2021.0,510,Mid Thames,356.2272
1878,146.0,5,2021.0,511,Mid Thames,338.256
1879,147.0,5,2021.0,512,Mid Thames,322.1856
1880,148.0,5,2021.0,513,Mid Thames,307.584
1881,149.0,5,2021.0,514,Mid Thames,317.0016
1882,150.0,5,2021.0,515,Mid Thames,350.0064
1883,151.0,5,2021.0,516,Mid Thames,424.3968
1884,152.0,5,2021.0,517,Mid Thames,485.3952
1885,153.0,6,2021.0,518,Mid Thames,494.9856
1886,154.0,6,2021.0,519,Mid Thames,473.7312
1887,155.0,6,2021.0,520,Mid Thames,441.3312
1888,156.0,6,2021.0,521,Mid Thames,452.3904
1889,157.0,6,2021.0,522,Mid Thames,447.55199999999996
1890,158.0,6,2021.0,523,Mid Thames,429.6672
1891,159.0,6,2021.0,524,Mid Thames,405.9072
1892,160.0,6,2021.0,525,Mid Thames,381.2832
1893,161.0,6,2021.0,526,Mid Thames,357.8688
1894,162.0,6,2021.0,527,Mid Thames,336.6144
1895,163.0,6,2021.0,528,Mid Thames,317.6928
1896,164.0,6,2021.0,529,Mid Thames,300.8448
1897,165.0,6,2021.0,530,Mid Thames,295.5744
1898,166.0,6,2021.0,531,Mid Thames,288.57599999999996
1899,167.0,6,2021.0,532,Mid Thames,287.1072
1900,168.0,6,2021.0,533,Mid Thames,340.0704
1901,169.0,6,2021.0,534,Mid Thames,380.2464
1902,170.0,6,2021.0,535,Mid Thames,400.2048
1903,171.0,6,2021.0,536,Mid Thames,394.848
1904,172.0,6,2021.0,537,Mid Thames,375.9264
1905,173.0,6,2021.0,538,Mid Thames,666.576
1906,174.0,6,2021.0,539,Mid Thames,985.824
1907,175.0,6,2021.0,540,Mid Thames,973.7280000000001
1908,176.0,6,2021.0,541,Mid Thames,863.568
1909,177.0,6,2021.0,542,Mid Thames,752.112
1910,178.0,6,2021.0,543,Mid Thames,657.2448
1911,179.0,6,2021.0,544,Mid Thames,579.0528
1912,180.0,6,2021.0,545,Mid Thames,514.7712
1913,181.0,6,2021.0,546,Mid Thames,485.7408
1914,182.0,6,2021.0,547,Mid Thames,452.2176
1915,183.0,7,2021.0,548,Mid Thames,507.9456
1916,184.0,7,2021.0,549,Mid Thames,517.536
1917,185.0,7,2021.0,550,Mid Thames,494.64
1918,186.0,7,2021.0,551,Mid Thames,460.08
1919,187.0,7,2021.0,552,Mid Thames,443.0592
1920,188.0,7,2021.0,553,Mid Thames,424.656
1921,189.0,7,2021.0,554,Mid Thames,405.9072
1922,190.0,7,2021.0,555,Mid Thames,415.6704
1923,191.0,7,2021.0,556,Mid Thames,437.8752
1924,192.0,7,2021.0,557,Mid Thames,435.8016
1925,193.0,7,2021.0,558,Mid Thames,417.3984
1926,194.0,7,2021.0,559,Mid Thames,392.6016
1927,195.0,7,2021.0,560,Mid Thames,366.5952
1928,196.0,7,2021.0,561,Mid Thames,342.2304
1929,197.0,7,2021.0,562,Mid Thames,1185.4080000000001
1930,198.0,7,2021.0,563,Mid Thames,1360.8
1931,199.0,7,2021.0,564,Mid Thames,1359.0720000000001
1932,200.0,7,2021.0,565,Mid Thames,1185.4080000000001
1933,201.0,7,2021.0,566,Mid Thames,1015.2
1934,202.0,7,2021.0,567,Mid Thames,880.416
1935,203.0,7,2021.0,568,Mid Thames,766.8864
1936,204.0,7,2021.0,569,Mid Thames,690.5952
1937,205.0,7,2021.0,570,Mid Thames,619.4016
1938,206.0,7,2021.0,571,Mid Thames,556.5024
1939,207.0,7,2021.0,572,Mid Thames,532.3104
1940,208.0,7,2021.0,573,Mid Thames,502.416
1941,209.0,7,2021.0,574,Mid Thames,490.6656
1942,210.0,7,2021.0,575,Mid Thames,468.5472
1943,211.0,7,2021.0,576,Mid Thames,441.3312
1944,212.0,7,2021.0,577,Mid Thames,413.5104
1945,213.0,7,2021.0,578,Mid Thames,387.504
1946,214.0,8,2021.0,579,Mid Thames,400.3776
1947,215.0,8,2021.0,580,Mid Thames,403.2288
1948,216.0,8,2021.0,581,Mid Thames,395.4528
1949,217.0,8,2021.0,582,Mid Thames,381.1104
1950,218.0,8,2021.0,583,Mid Thames,364.176
1951,219.0,8,2021.0,584,Mid Thames,346.89599999999996
1952,220.0,8,2021.0,585,Mid Thames,330.3936
1953,221.0,8,2021.0,586,Mid Thames,315.7056
1954,222.0,8,2021.0,587,Mid Thames,302.0544
1955,223.0,8,2021.0,588,Mid Thames,289.3536
1956,224.0,8,2021.0,589,Mid Thames,277.6032
1957,225.0,8,2021.0,590,Mid Thames,266.7168
1958,226.0,8,2021.0,591,Mid Thames,256.5216
1959,227.0,8,2021.0,592,Mid Thames,247.104
1960,228.0,8,2021.0,593,Mid Thames,238.3776
1961,229.0,8,2021.0,594,Mid Thames,244.94400000000002
1962,230.0,8,2021.0,595,Mid Thames,693.7919999999997
1963,231.0,8,2021.0,596,Mid Thames,933.12
1964,232.0,8,2021.0,597,Mid Thames,890.784
1965,233.0,8,2021.0,598,Mid Thames,784.2528
1966,234.0,8,2021.0,599,Mid Thames,681.4368
1967,235.0,8,2021.0,600,Mid Thames,907.2
1968,236.0,8,2021.0,601,Mid Thames,898.56
1969,237.0,8,2021.0,602,Mid Thames,848.1024
1970,238.0,8,2021.0,603,Mid Thames,754.0992
1971,239.0,8,2021.0,604,Mid Thames,1848.096
1972,240.0,8,2021.0,605,Mid Thames,1988.0639999999999
1973,241.0,8,2021.0,606,Mid Thames,1692.576
1974,242.0,8,2021.0,607,Mid Thames,1503.36
1975,243.0,8,2021.0,608,Mid Thames,1296.0
1976,244.0,9,2021.0,609,Mid Thames,1115.424
1977,245.0,9,2021.0,610,Mid Thames,967.68
1978,246.0,9,2021.0,611,Mid Thames,847.4112
1979,247.0,9,2021.0,612,Mid Thames,749.7792
1980,248.0,9,2021.0,613,Mid Thames,669.7728
1981,249.0,9,2021.0,614,Mid Thames,603.6768
1982,250.0,9,2021.0,615,Mid Thames,548.8128
1983,251.0,9,2021.0,616,Mid Thames,502.848
1984,252.0,9,2021.0,617,Mid Thames,463.968
1985,253.0,9,2021.0,618,Mid Thames,430.8768
1986,254.0,9,2021.0,619,Mid Thames,402.624
1987,255.0,9,2021.0,620,Mid Thames,378.0864
1988,256.0,9,2021.0,621,Mid Thames,356.7456
1989,257.0,9,2021.0,622,Mid Thames,337.9968
1990,258.0,9,2021.0,623,Mid Thames,338.5152
1991,259.0,9,2021.0,624,Mid Thames,354.67199999999997
1992,260.0,9,2021.0,625,Mid Thames,704.16
1993,261.0,9,2021.0,626,Mid Thames,862.7904
1994,262.0,9,2021.0,627,Mid Thames,839.6352
1995,263.0,9,2021.0,628,Mid Thames,843.0048
1996,264.0,9,2021.0,629,Mid Thames,791.8560000000001
1997,265.0,9,2021.0,630,Mid Thames,747.1872
1998,266.0,9,2021.0,631,Mid Thames,767.3184
1999,267.0,9,2021.0,632,Mid Thames,843.5232
2000,268.0,9,2021.0,633,Mid Thames,804.9024
2001,269.0,9,2021.0,634,Mid Thames,730.1664
2002,270.0,9,2021.0,635,Mid Thames,655.7760000000002
2003,271.0,9,2021.0,636,Mid Thames,590.8896
2004,272.0,9,2021.0,637,Mid Thames,535.9392
2005,273.0,9,2021.0,638,Mid Thames,489.7152
2006,274.0,9,2021.0,639,Mid Thames,450.6624
2007,275.0,10,2021.0,640,Mid Thames,436.4928
2008,276.0,10,2021.0,641,Mid Thames,497.4048
2009,277.0,10,2021.0,642,Mid Thames,570.24
2010,278.0,10,2021.0,643,Mid Thames,835.8336
2011,279.0,10,2021.0,644,Mid Thames,872.64
2012,280.0,10,2021.0,645,Mid Thames,855.8784
2013,281.0,10,2021.0,646,Mid Thames,784.08
2014,282.0,10,2021.0,647,Mid Thames,788.7456
2015,283.0,10,2021.0,648,Mid Thames,747.5328
2016,284.0,10,2021.0,649,Mid Thames,688.6944
2017,285.0,10,2021.0,650,Mid Thames,630.8928
2018,286.0,10,2021.0,651,Mid Thames,579.5712
2019,287.0,10,2021.0,652,Mid Thames,538.3584
2020,288.0,10,2021.0,653,Mid Thames,501.55199999999996
2021,289.0,10,2021.0,654,Mid Thames,470.1888
2022,290.0,10,2021.0,655,Mid Thames,442.1952
2023,291.0,10,2021.0,656,Mid Thames,417.2256
2024,292.0,10,2021.0,657,Mid Thames,395.0208
2025,293.0,10,2021.0,658,Mid Thames,375.3216
2026,294.0,10,2021.0,659,Mid Thames,357.6096
2027,295.0,10,2021.0,660,Mid Thames,341.7984
2028,296.0,10,2021.0,661,Mid Thames,327.45599999999996
2029,297.0,10,2021.0,662,Mid Thames,314.3232
2030,298.0,10,2021.0,663,Mid Thames,302.3136
2031,299.0,10,2021.0,664,Mid Thames,291.4272
2032,300.0,10,2021.0,665,Mid Thames,285.9840000000001
2033,301.0,10,2021.0,666,Mid Thames,339.2928
2034,302.0,10,2021.0,667,Mid Thames,371.7792
2035,303.0,10,2021.0,668,Mid Thames,861.1488
2036,304.0,10,2021.0,669,Mid Thames,1242.432
2037,305.0,11,2021.0,670,Mid Thames,1164.672
2038,306.0,11,2021.0,671,Mid Thames,1069.632
2039,307.0,11,2021.0,672,Mid Thames,937.44
2040,308.0,11,2021.0,673,Mid Thames,1001.3760000000001
2041,309.0,11,2021.0,674,Mid Thames,929.664
2042,310.0,11,2021.0,675,Mid Thames,827.4528
2043,311.0,11,2021.0,676,Mid Thames,863.0496
2044,312.0,11,2021.0,677,Mid Thames,812.9376
2045,313.0,11,2021.0,678,Mid Thames,739.3248
2046,314.0,11,2021.0,679,Mid Thames,1114.56
2047,315.0,11,2021.0,680,Mid Thames,1580.256
2048,316.0,11,2021.0,681,Mid Thames,1474.848
2049,317.0,11,2021.0,682,Mid Thames,1297.728
2050,318.0,11,2021.0,683,Mid Thames,1143.9360000000001
2051,319.0,11,2021.0,684,Mid Thames,1287.36
2052,1.0,1,2020.0,1,Upper Thames,7972.9919999999975
2053,2.0,1,2020.0,2,Upper Thames,7822.656
2054,3.0,1,2020.0,3,Upper Thames,7554.816
2055,4.0,1,2020.0,4,Upper Thames,7249.8240000000005
2056,5.0,1,2020.0,5,Upper Thames,6944.8319999999985
2057,6.0,1,2020.0,6,Upper Thames,6668.352
2058,7.0,1,2020.0,7,Upper Thames,6413.472
2059,8.0,1,2020.0,8,Upper Thames,6266.592
2060,9.0,1,2020.0,9,Upper Thames,6144.768
2061,10.0,1,2020.0,10,Upper Thames,6139.584
2062,11.0,1,2020.0,11,Upper Thames,6128.352
2063,12.0,1,2020.0,12,Upper Thames,6027.264
2064,13.0,1,2020.0,13,Upper Thames,5858.784000000002
2065,14.0,1,2020.0,14,Upper Thames,5659.2
2066,15.0,1,2020.0,15,Upper Thames,5454.432
2067,16.0,1,2020.0,16,Upper Thames,6078.24
2068,17.0,1,2020.0,17,Upper Thames,8398.08
2069,18.0,1,2020.0,18,Upper Thames,15152.832
2070,19.0,1,2020.0,19,Upper Thames,16371.936000000005
2071,20.0,1,2020.0,20,Upper Thames,16098.912
2072,21.0,1,2020.0,21,Upper Thames,15062.976
2073,22.0,1,2020.0,22,Upper Thames,14459.04
2074,23.0,1,2020.0,23,Upper Thames,13392.0
2075,24.0,1,2020.0,24,Upper Thames,12928.032
2076,25.0,1,2020.0,25,Upper Thames,13264.128
2077,26.0,1,2020.0,26,Upper Thames,12737.952
2078,27.0,1,2020.0,27,Upper Thames,11861.856000000002
2079,28.0,1,2020.0,28,Upper Thames,14086.656
2080,29.0,1,2020.0,29,Upper Thames,15203.808
2081,30.0,1,2020.0,30,Upper Thames,15206.4
2082,31.0,1,2020.0,31,Upper Thames,14560.128
2083,32.0,2,2020.0,32,Upper Thames,13621.823999999999
2084,33.0,2,2020.0,33,Upper Thames,12689.568000000001
2085,34.0,2,2020.0,34,Upper Thames,15132.96
2086,35.0,2,2020.0,35,Upper Thames,15964.992
2087,36.0,2,2020.0,36,Upper Thames,16417.729
2088,37.0,2,2020.0,37,Upper Thames,15647.903999999999
2089,38.0,2,2020.0,38,Upper Thames,14619.743999999999
2090,39.0,2,2020.0,39,Upper Thames,13655.52
2091,40.0,2,2020.0,40,Upper Thames,12820.032
2092,41.0,2,2020.0,41,Upper Thames,12087.36
2093,42.0,2,2020.0,42,Upper Thames,11442.816
2094,43.0,2,2020.0,43,Upper Thames,10870.848
2095,44.0,2,2020.0,44,Upper Thames,10452.671999999999
2096,45.0,2,2020.0,45,Upper Thames,10050.912
2097,46.0,2,2020.0,46,Upper Thames,9646.56
2098,47.0,2,2020.0,47,Upper Thames,9253.44
2099,48.0,2,2020.0,48,Upper Thames,8887.968
2100,49.0,2,2020.0,49,Upper Thames,8886.24
2101,50.0,2,2020.0,50,Upper Thames,8809.344000000001
2102,51.0,2,2020.0,51,Upper Thames,8582.112
2103,52.0,2,2020.0,52,Upper Thames,8290.944
2104,53.0,2,2020.0,53,Upper Thames,7988.544
2105,54.0,2,2020.0,54,Upper Thames,7728.48
2106,55.0,2,2020.0,55,Upper Thames,7642.08
2107,56.0,2,2020.0,56,Upper Thames,7529.76
2108,57.0,2,2020.0,57,Upper Thames,8036.064
2109,58.0,2,2020.0,58,Upper Thames,9866.016
2110,59.0,2,2020.0,59,Upper Thames,10753.344
2111,60.0,2,2020.0,60,Upper Thames,10692.0
2112,61.0,3,2020.0,61,Upper Thames,10182.24
2113,62.0,3,2020.0,62,Upper Thames,12625.632
2114,63.0,3,2020.0,63,Upper Thames,13296.096000000001
2115,64.0,3,2020.0,64,Upper Thames,13183.776000000002
2116,65.0,3,2020.0,65,Upper Thames,12498.624
2117,66.0,3,2020.0,66,Upper Thames,11671.776000000002
2118,67.0,3,2020.0,67,Upper Thames,10907.136
2119,68.0,3,2020.0,68,Upper Thames,10232.351999999999
2120,69.0,3,2020.0,69,Upper Thames,9637.92
2121,70.0,3,2020.0,70,Upper Thames,9116.928
2122,71.0,3,2020.0,71,Upper Thames,8698.752
2123,72.0,3,2020.0,72,Upper Thames,8313.408000000001
2124,73.0,3,2020.0,73,Upper Thames,7957.44
2125,74.0,3,2020.0,74,Upper Thames,7621.344
2126,75.0,3,2020.0,75,Upper Thames,7319.808000000001
2127,76.0,3,2020.0,76,Upper Thames,7198.848000000001
2128,77.0,3,2020.0,77,Upper Thames,7417.44
2129,78.0,3,2020.0,78,Upper Thames,7566.0480000000025
2130,79.0,3,2020.0,79,Upper Thames,7523.711999999998
2131,80.0,3,2020.0,80,Upper Thames,7336.224
2132,81.0,3,2020.0,81,Upper Thames,7432.9919999999975
2133,82.0,3,2020.0,82,Upper Thames,7475.328
2134,83.0,3,2020.0,83,Upper Thames,7367.328
2135,84.0,3,2020.0,84,Upper Thames,8913.024
2136,85.0,3,2020.0,85,Upper Thames,9936.0
2137,86.0,3,2020.0,86,Upper Thames,11797.92
2138,87.0,3,2020.0,87,Upper Thames,14713.056
2139,88.0,3,2020.0,88,Upper Thames,16458.336
2140,89.0,3,2020.0,89,Upper Thames,15853.536
2141,90.0,3,2020.0,90,Upper Thames,14706.143999999998
2142,91.0,3,2020.0,91,Upper Thames,13605.408000000001
2143,92.0,4,2020.0,92,Upper Thames,12646.368
2144,93.0,4,2020.0,93,Upper Thames,11823.84
2145,94.0,4,2020.0,94,Upper Thames,11111.903999999999
2146,95.0,4,2020.0,95,Upper Thames,10488.096000000001
2147,96.0,4,2020.0,96,Upper Thames,9946.368
2148,97.0,4,2020.0,97,Upper Thames,9561.024
2149,98.0,4,2020.0,98,Upper Thames,9188.64
2150,99.0,4,2020.0,99,Upper Thames,8814.528
2151,100.0,4,2020.0,100,Upper Thames,8573.472
2152,101.0,4,2020.0,101,Upper Thames,8314.271999999999
2153,102.0,4,2020.0,102,Upper Thames,8023.104
2154,103.0,4,2020.0,103,Upper Thames,7727.616
2155,104.0,4,2020.0,104,Upper Thames,7437.312
2156,105.0,4,2020.0,105,Upper Thames,7167.744000000002
2157,106.0,4,2020.0,106,Upper Thames,6912.0
2158,107.0,4,2020.0,107,Upper Thames,6672.672
2159,108.0,4,2020.0,108,Upper Thames,6447.168000000002
2160,109.0,4,2020.0,109,Upper Thames,6233.76
2161,110.0,4,2020.0,110,Upper Thames,6032.448
2162,111.0,4,2020.0,111,Upper Thames,5842.368
2163,112.0,4,2020.0,112,Upper Thames,5660.928000000001
2164,113.0,4,2020.0,113,Upper Thames,5488.1280000000015
2165,114.0,4,2020.0,114,Upper Thames,5323.104
2166,115.0,4,2020.0,115,Upper Thames,5163.264
2167,116.0,4,2020.0,116,Upper Thames,5011.2
2168,117.0,4,2020.0,117,Upper Thames,4863.456
2169,118.0,4,2020.0,118,Upper Thames,4721.76
2170,119.0,4,2020.0,119,Upper Thames,4584.384
2171,120.0,4,2020.0,120,Upper Thames,4450.723
2172,121.0,4,2020.0,121,Upper Thames,4322.2466
2173,122.0,5,2020.0,122,Upper Thames,4198.9536
2174,123.0,5,2020.0,123,Upper Thames,4078.2527
2175,124.0,5,2020.0,124,Upper Thames,3962.9087
2176,125.0,5,2020.0,125,Upper Thames,3850.2432
2177,126.0,5,2020.0,126,Upper Thames,3741.9840000000004
2178,127.0,5,2020.0,127,Upper Thames,3637.44
2179,128.0,5,2020.0,128,Upper Thames,3535.7473
2180,129.0,5,2020.0,129,Upper Thames,3437.683
2181,130.0,5,2020.0,130,Upper Thames,3342.4705
2182,131.0,5,2020.0,131,Upper Thames,3250.1090000000013
2183,132.0,5,2020.0,132,Upper Thames,3171.1392
2184,133.0,5,2020.0,133,Upper Thames,3107.4624
2185,134.0,5,2020.0,134,Upper Thames,3056.7456
2186,135.0,5,2020.0,135,Upper Thames,3099.6
2187,136.0,5,2020.0,136,Upper Thames,3368.736
2188,137.0,5,2020.0,137,Upper Thames,3806.784
2189,138.0,5,2020.0,138,Upper Thames,5249.664000000002
2190,139.0,5,2020.0,139,Upper Thames,5581.44
2191,140.0,5,2020.0,140,Upper Thames,5980.608
2192,141.0,5,2020.0,141,Upper Thames,5974.56
2193,142.0,5,2020.0,142,Upper Thames,7641.215999999998
2194,143.0,5,2020.0,143,Upper Thames,8913.024
2195,144.0,5,2020.0,144,Upper Thames,9091.008
2196,145.0,5,2020.0,145,Upper Thames,8468.064
2197,146.0,5,2020.0,146,Upper Thames,7665.408
2198,147.0,5,2020.0,147,Upper Thames,6906.816
2199,148.0,5,2020.0,148,Upper Thames,6245.856
2200,149.0,5,2020.0,149,Upper Thames,5679.071999999999
2201,150.0,5,2020.0,150,Upper Thames,5197.392
2202,151.0,5,2020.0,151,Upper Thames,4786.2144
2203,152.0,5,2020.0,152,Upper Thames,4473.4463
2204,153.0,6,2020.0,153,Upper Thames,4364.928
2205,154.0,6,2020.0,154,Upper Thames,4408.128
2206,155.0,6,2020.0,155,Upper Thames,4421.952
2207,156.0,6,2020.0,156,Upper Thames,4474.656
2208,157.0,6,2020.0,157,Upper Thames,4597.344
2209,158.0,6,2020.0,158,Upper Thames,4660.416
2210,159.0,6,2020.0,159,Upper Thames,4598.64
2211,160.0,6,2020.0,160,Upper Thames,4444.7617
2212,161.0,6,2020.0,161,Upper Thames,4370.4575
2213,162.0,6,2020.0,162,Upper Thames,4364.669
2214,163.0,6,2020.0,163,Upper Thames,4330.3679999999995
2215,164.0,6,2020.0,164,Upper Thames,4233.3409999999985
2216,165.0,6,2020.0,165,Upper Thames,4089.6577
2217,166.0,6,2020.0,166,Upper Thames,3923.3376
2218,167.0,6,2020.0,167,Upper Thames,3751.0559999999996
2219,168.0,6,2020.0,168,Upper Thames,3582.7488
2220,169.0,6,2020.0,169,Upper Thames,3424.3777
2221,170.0,6,2020.0,170,Upper Thames,3277.152
2222,171.0,6,2020.0,171,Upper Thames,3141.5903
2223,172.0,6,2020.0,172,Upper Thames,3016.656
2224,173.0,6,2020.0,173,Upper Thames,2901.744
2225,174.0,6,2020.0,174,Upper Thames,2826.1440000000002
2226,175.0,6,2020.0,175,Upper Thames,2797.8047
2227,176.0,6,2020.0,176,Upper Thames,2795.1265
2228,177.0,6,2020.0,177,Upper Thames,2811.4559999999997
2229,178.0,6,2020.0,178,Upper Thames,2843.3376
2230,179.0,6,2020.0,179,Upper Thames,2879.1072
2231,180.0,6,2020.0,180,Upper Thames,2902.176
2232,181.0,6,2020.0,181,Upper Thames,2897.683
2233,182.0,6,2020.0,182,Upper Thames,2863.5552
2234,183.0,7,2020.0,183,Upper Thames,2804.8896
2235,184.0,7,2020.0,184,Upper Thames,2731.6223
2236,185.0,7,2020.0,185,Upper Thames,2648.2463
2237,186.0,7,2020.0,186,Upper Thames,2562.5376
2238,187.0,7,2020.0,187,Upper Thames,2475.4463
2239,188.0,7,2020.0,188,Upper Thames,2391.552
2240,189.0,7,2020.0,189,Upper Thames,2309.9905
2241,190.0,7,2020.0,190,Upper Thames,2232.7488
2242,191.0,7,2020.0,191,Upper Thames,2159.9136
2243,192.0,7,2020.0,192,Upper Thames,2089.8433
2244,193.0,7,2020.0,193,Upper Thames,2024.0063
2245,194.0,7,2020.0,194,Upper Thames,1966.7231
2246,195.0,7,2020.0,195,Upper Thames,1948.4064
2247,196.0,7,2020.0,196,Upper Thames,1999.3824
2248,197.0,7,2020.0,197,Upper Thames,2337.0337
2249,198.0,7,2020.0,198,Upper Thames,2584.1377
2250,199.0,7,2020.0,199,Upper Thames,2633.2129999999997
2251,200.0,7,2020.0,200,Upper Thames,2724.3647
2252,201.0,7,2020.0,201,Upper Thames,2795.9040000000005
2253,202.0,7,2020.0,202,Upper Thames,2789.9424
2254,203.0,7,2020.0,203,Upper Thames,2729.7217
2255,204.0,7,2020.0,204,Upper Thames,2639.3472
2256,205.0,7,2020.0,205,Upper Thames,2535.408
2257,206.0,7,2020.0,206,Upper Thames,2426.112
2258,207.0,7,2020.0,207,Upper Thames,2319.5808
2259,208.0,7,2020.0,208,Upper Thames,2217.1968
2260,209.0,7,2020.0,209,Upper Thames,2120.9473
2261,210.0,7,2020.0,210,Upper Thames,2031.9552
2262,211.0,7,2020.0,211,Upper Thames,1948.4928
2263,212.0,7,2020.0,212,Upper Thames,1871.9424
2264,213.0,7,2020.0,213,Upper Thames,1801.44
2265,214.0,8,2020.0,214,Upper Thames,1735.4304
2266,215.0,8,2020.0,215,Upper Thames,1674.0
2267,216.0,8,2020.0,216,Upper Thames,1617.2352
2268,217.0,8,2020.0,217,Upper Thames,1564.0128
2269,218.0,8,2020.0,218,Upper Thames,1515.5424
2270,219.0,8,2020.0,219,Upper Thames,1473.5520000000001
2271,220.0,8,2020.0,220,Upper Thames,1435.4496
2272,221.0,8,2020.0,221,Upper Thames,1403.3951
2273,222.0,8,2020.0,222,Upper Thames,1390.0896
2274,223.0,8,2020.0,223,Upper Thames,1399.68
2275,224.0,8,2020.0,224,Upper Thames,1426.1184
2276,225.0,8,2020.0,225,Upper Thames,1458.6912
2277,226.0,8,2020.0,226,Upper Thames,1486.2528
2278,227.0,8,2020.0,227,Upper Thames,1504.224
2279,228.0,8,2020.0,228,Upper Thames,1508.6304
2280,229.0,8,2020.0,229,Upper Thames,1502.6688
2281,230.0,8,2020.0,230,Upper Thames,1490.2272
2282,231.0,8,2020.0,231,Upper Thames,1471.392
2283,232.0,8,2020.0,232,Upper Thames,1448.6688
2284,233.0,8,2020.0,233,Upper Thames,1423.2672
2285,234.0,8,2020.0,234,Upper Thames,1400.112
2286,235.0,8,2020.0,235,Upper Thames,1378.5984
2287,236.0,8,2020.0,236,Upper Thames,1355.0112
2288,237.0,8,2020.0,237,Upper Thames,1417.392
2289,238.0,8,2020.0,238,Upper Thames,1548.0288
2290,239.0,8,2020.0,239,Upper Thames,1804.0320000000002
2291,240.0,8,2020.0,240,Upper Thames,2258.496
2292,241.0,8,2020.0,241,Upper Thames,2561.5007
2293,242.0,8,2020.0,242,Upper Thames,2586.2112
2294,243.0,8,2020.0,243,Upper Thames,2456.525
2295,244.0,9,2020.0,244,Upper Thames,2449.181
2296,245.0,9,2020.0,245,Upper Thames,2459.4624
2297,246.0,9,2020.0,246,Upper Thames,2425.3345
2298,247.0,9,2020.0,247,Upper Thames,2383.344
2299,248.0,9,2020.0,248,Upper Thames,2338.2432
2300,249.0,9,2020.0,249,Upper Thames,2284.5889
2301,250.0,9,2020.0,250,Upper Thames,2219.0112
2302,251.0,9,2020.0,251,Upper Thames,2141.683
2303,252.0,9,2020.0,252,Upper Thames,2055.8015
2304,253.0,9,2020.0,253,Upper Thames,1966.2048
2305,254.0,9,2020.0,254,Upper Thames,1874.88
2306,255.0,9,2020.0,255,Upper Thames,1786.4928
2307,256.0,9,2020.0,256,Upper Thames,1700.2656
2308,257.0,9,2020.0,257,Upper Thames,1622.2465
2309,258.0,9,2020.0,258,Upper Thames,1550.9664
2310,259.0,9,2020.0,259,Upper Thames,1485.9072
2311,260.0,9,2020.0,260,Upper Thames,1426.9824
2312,261.0,9,2020.0,261,Upper Thames,1373.6736
2313,262.0,9,2020.0,262,Upper Thames,1516.4064
2314,263.0,9,2020.0,263,Upper Thames,2508.3647
2315,264.0,9,2020.0,264,Upper Thames,3098.304
2316,265.0,9,2020.0,265,Upper Thames,3092.0833
2317,266.0,9,2020.0,266,Upper Thames,2866.32
2318,267.0,9,2020.0,267,Upper Thames,2940.0193
2319,268.0,9,2020.0,268,Upper Thames,2930.256
2320,269.0,9,2020.0,269,Upper Thames,2821.5647
2321,270.0,9,2020.0,270,Upper Thames,2694.4705
2322,271.0,9,2020.0,271,Upper Thames,2598.8257
2323,272.0,9,2020.0,272,Upper Thames,2522.2751
2324,273.0,9,2020.0,273,Upper Thames,2456.3520000000008
2325,274.0,9,2020.0,274,Upper Thames,2422.1377
2326,275.0,10,2020.0,275,Upper Thames,4192.992
2327,276.0,10,2020.0,276,Upper Thames,6576.768
2328,277.0,10,2020.0,277,Upper Thames,6251.904
2329,278.0,10,2020.0,278,Upper Thames,6495.552
2330,279.0,10,2020.0,279,Upper Thames,6149.0880000000025
2331,280.0,10,2020.0,280,Upper Thames,5578.848000000001
2332,281.0,10,2020.0,281,Upper Thames,5135.616
2333,282.0,10,2020.0,282,Upper Thames,4820.9473
2334,283.0,10,2020.0,283,Upper Thames,4517.251
2335,284.0,10,2020.0,284,Upper Thames,4195.4976
2336,285.0,10,2020.0,285,Upper Thames,3869.5967
2337,286.0,10,2020.0,286,Upper Thames,3558.0383
2338,287.0,10,2020.0,287,Upper Thames,3272.4
2339,288.0,10,2020.0,288,Upper Thames,3087.1584
2340,289.0,10,2020.0,289,Upper Thames,3072.7295
2341,290.0,10,2020.0,290,Upper Thames,3118.0896
2342,291.0,10,2020.0,291,Upper Thames,3694.7231
2343,292.0,10,2020.0,292,Upper Thames,4026.1536
2344,293.0,10,2020.0,293,Upper Thames,6961.248000000001
2345,294.0,10,2020.0,294,Upper Thames,7066.656
2346,295.0,10,2020.0,295,Upper Thames,7338.816
2347,296.0,10,2020.0,296,Upper Thames,6867.936
2348,297.0,10,2020.0,297,Upper Thames,6362.496
2349,298.0,10,2020.0,298,Upper Thames,5867.424
2350,299.0,10,2020.0,299,Upper Thames,5367.946
2351,300.0,10,2020.0,300,Upper Thames,4892.054
2352,301.0,10,2020.0,301,Upper Thames,4458.672000000001
2353,302.0,10,2020.0,302,Upper Thames,4075.4016
2354,303.0,10,2020.0,303,Upper Thames,3739.4785
2355,304.0,10,2020.0,304,Upper Thames,3446.7551
2356,305.0,11,2020.0,305,Upper Thames,3190.9248
2357,306.0,11,2020.0,306,Upper Thames,2968.3584
2358,307.0,11,2020.0,307,Upper Thames,2774.3904
2359,308.0,11,2020.0,308,Upper Thames,2664.317
2360,309.0,11,2020.0,309,Upper Thames,2698.4448
2361,310.0,11,2020.0,310,Upper Thames,2825.1072
2362,311.0,11,2020.0,311,Upper Thames,2940.1057
2363,312.0,11,2020.0,312,Upper Thames,2987.5393
2364,313.0,11,2020.0,313,Upper Thames,2965.68
