,Day,Month,Year,Timestep,Node,Value
2011,187.0,7,2020.0,187,SWOX,282.99672999999996
2012,188.0,7,2020.0,188,SWOX,282.99672999999996
2013,189.0,7,2020.0,189,SWOX,282.99672999999996
2014,190.0,7,2020.0,190,SWOX,282.99672999999996
2015,191.0,7,2020.0,191,SWOX,282.99672999999996
2016,192.0,7,2020.0,192,SWOX,282.99672999999996
2017,193.0,7,2020.0,193,SWOX,282.99672999999996
2018,194.0,7,2020.0,194,SWOX,282.99672999999996
2019,195.0,7,2020.0,195,SWOX,282.99672999999996
2020,196.0,7,2020.0,196,SWOX,282.99672999999996
2021,197.0,7,2020.0,197,SWOX,282.99672999999996
2022,198.0,7,2020.0,198,SWOX,282.99672999999996
2023,199.0,7,2020.0,199,SWOX,282.99672999999996
2024,200.0,7,2020.0,200,SWOX,282.99672999999996
2025,201.0,7,2020.0,201,SWOX,282.99672999999996
2026,202.0,7,2020.0,202,SWOX,282.99672999999996
2027,203.0,7,2020.0,203,SWOX,282.99672999999996
2028,204.0,7,2020.0,204,SWOX,282.99672999999996
2029,205.0,7,2020.0,205,SWOX,282.99672999999996
2030,206.0,7,2020.0,206,SWOX,282.99672999999996
2031,207.0,7,2020.0,207,SWOX,282.99672999999996
2032,208.0,7,2020.0,208,SWOX,282.99672999999996
2033,209.0,7,2020.0,209,SWOX,282.99672999999996
2034,210.0,7,2020.0,210,SWOX,282.99672999999996
2035,211.0,7,2020.0,211,SWOX,282.99672999999996
2036,212.0,7,2020.0,212,SWOX,282.99672999999996
2037,213.0,7,2020.0,213,SWOX,282.99672999999996
2038,214.0,8,2020.0,214,SWOX,266.97806
2039,215.0,8,2020.0,215,SWOX,266.97806
2040,216.0,8,2020.0,216,SWOX,266.97806
2041,217.0,8,2020.0,217,SWOX,266.97806
2042,218.0,8,2020.0,218,SWOX,266.97806
2043,219.0,8,2020.0,219,SWOX,266.97806
2044,220.0,8,2020.0,220,SWOX,266.97806
2045,221.0,8,2020.0,221,SWOX,266.97806
2046,222.0,8,2020.0,222,SWOX,266.97806
2047,223.0,8,2020.0,223,SWOX,266.97806
2048,224.0,8,2020.0,224,SWOX,266.97806
2049,225.0,8,2020.0,225,SWOX,266.97806
2050,226.0,8,2020.0,226,SWOX,266.97806
2051,227.0,8,2020.0,227,SWOX,266.97806
2052,228.0,8,2020.0,228,SWOX,266.97806
2053,229.0,8,2020.0,229,SWOX,266.97806
2054,230.0,8,2020.0,230,SWOX,266.97806
2055,231.0,8,2020.0,231,SWOX,266.97806
2056,232.0,8,2020.0,232,SWOX,266.97806
2057,233.0,8,2020.0,233,SWOX,266.97806
2058,234.0,8,2020.0,234,SWOX,266.97806
2059,235.0,8,2020.0,235,SWOX,266.97806
2060,236.0,8,2020.0,236,SWOX,266.97806
2061,237.0,8,2020.0,237,SWOX,266.97806
2062,238.0,8,2020.0,238,SWOX,266.97806
2063,239.0,8,2020.0,239,SWOX,266.97806
2064,240.0,8,2020.0,240,SWOX,266.97806
2065,241.0,8,2020.0,241,SWOX,266.97806
2066,242.0,8,2020.0,242,SWOX,266.97806
2067,243.0,8,2020.0,243,SWOX,266.97806
2068,244.0,9,2020.0,244,SWOX,266.97806
2069,245.0,9,2020.0,245,SWOX,264.3083
2070,246.0,9,2020.0,246,SWOX,264.3083
2071,247.0,9,2020.0,247,SWOX,264.3083
2072,248.0,9,2020.0,248,SWOX,264.3083
2073,249.0,9,2020.0,249,SWOX,264.3083
2074,250.0,9,2020.0,250,SWOX,264.3083
2075,251.0,9,2020.0,251,SWOX,264.3083
2076,252.0,9,2020.0,252,SWOX,264.3083
2077,253.0,9,2020.0,253,SWOX,264.3083
2078,254.0,9,2020.0,254,SWOX,264.3083
2079,255.0,9,2020.0,255,SWOX,264.3083
2080,256.0,9,2020.0,256,SWOX,264.3083
2081,257.0,9,2020.0,257,SWOX,264.3083
2082,258.0,9,2020.0,258,SWOX,264.3083
2083,259.0,9,2020.0,259,SWOX,264.3083
2084,260.0,9,2020.0,260,SWOX,264.3083
2085,261.0,9,2020.0,261,SWOX,264.3083
2086,262.0,9,2020.0,262,SWOX,264.3083
2087,263.0,9,2020.0,263,SWOX,264.3083
2088,264.0,9,2020.0,264,SWOX,264.3083
2089,265.0,9,2020.0,265,SWOX,264.3083
2090,266.0,9,2020.0,266,SWOX,264.3083
2091,267.0,9,2020.0,267,SWOX,264.3083
2092,268.0,9,2020.0,268,SWOX,264.3083
2093,269.0,9,2020.0,269,SWOX,264.3083
2094,270.0,9,2020.0,270,SWOX,264.3083
2095,271.0,9,2020.0,271,SWOX,264.3083
2096,272.0,9,2020.0,272,SWOX,264.3083
2097,273.0,9,2020.0,273,SWOX,264.3083
2098,274.0,9,2020.0,274,SWOX,264.3083
2099,275.0,10,2020.0,275,SWOX,261.6385
2100,276.0,10,2020.0,276,SWOX,261.6385
2101,277.0,10,2020.0,277,SWOX,261.6385
2102,278.0,10,2020.0,278,SWOX,261.6385
2103,279.0,10,2020.0,279,SWOX,261.6385
2104,280.0,10,2020.0,280,SWOX,261.6385
2105,281.0,10,2020.0,281,SWOX,261.6385
2106,282.0,10,2020.0,282,SWOX,261.6385
2107,283.0,10,2020.0,283,SWOX,261.6385
2108,284.0,10,2020.0,284,SWOX,261.6385
2109,285.0,10,2020.0,285,SWOX,261.6385
2110,286.0,10,2020.0,286,SWOX,261.6385
2111,287.0,10,2020.0,287,SWOX,261.6385
2112,288.0,10,2020.0,288,SWOX,261.6385
2113,289.0,10,2020.0,289,SWOX,261.6385
2114,290.0,10,2020.0,290,SWOX,261.6385
2115,291.0,10,2020.0,291,SWOX,261.6385
2116,292.0,10,2020.0,292,SWOX,261.6385
2117,293.0,10,2020.0,293,SWOX,261.6385
2118,294.0,10,2020.0,294,SWOX,261.6385
2119,295.0,10,2020.0,295,SWOX,261.6385
2120,296.0,10,2020.0,296,SWOX,261.6385
2121,297.0,10,2020.0,297,SWOX,261.6385
2122,298.0,10,2020.0,298,SWOX,261.6385
2123,299.0,10,2020.0,299,SWOX,261.6385
2124,300.0,10,2020.0,300,SWOX,261.6385
2125,301.0,10,2020.0,301,SWOX,261.6385
2126,302.0,10,2020.0,302,SWOX,261.6385
2127,303.0,10,2020.0,303,SWOX,261.6385
2128,304.0,10,2020.0,304,SWOX,261.6385
2129,305.0,11,2020.0,305,SWOX,261.6385
2130,306.0,11,2020.0,306,SWOX,261.6385
2131,307.0,11,2020.0,307,SWOX,261.6385
2132,308.0,11,2020.0,308,SWOX,261.6385
2133,309.0,11,2020.0,309,SWOX,261.6385
2134,310.0,11,2020.0,310,SWOX,261.6385
2135,311.0,11,2020.0,311,SWOX,261.6385
2136,312.0,11,2020.0,312,SWOX,261.6385
2137,313.0,11,2020.0,313,SWOX,261.6385
2138,314.0,11,2020.0,314,SWOX,261.6385
2139,315.0,11,2020.0,315,SWOX,261.6385
2140,316.0,11,2020.0,316,SWOX,261.6385
2141,317.0,11,2020.0,317,SWOX,261.6385
2142,318.0,11,2020.0,318,SWOX,261.6385
2143,319.0,11,2020.0,319,SWOX,261.6385
2144,320.0,11,2020.0,320,SWOX,261.6385
2145,321.0,11,2020.0,321,SWOX,261.6385
2146,322.0,11,2020.0,322,SWOX,261.6385
2147,323.0,11,2020.0,323,SWOX,261.6385
2148,324.0,11,2020.0,324,SWOX,261.6385
2149,325.0,11,2020.0,325,SWOX,261.6385
2150,326.0,11,2020.0,326,SWOX,261.6385
2151,327.0,11,2020.0,327,SWOX,261.6385
2152,328.0,11,2020.0,328,SWOX,261.6385
2153,329.0,11,2020.0,329,SWOX,261.6385
2154,330.0,11,2020.0,330,SWOX,261.6385
2155,331.0,11,2020.0,331,SWOX,261.6385
2156,332.0,11,2020.0,332,SWOX,261.6385
2157,333.0,11,2020.0,333,SWOX,261.6385
2158,334.0,11,2020.0,334,SWOX,261.6385
2159,335.0,11,2020.0,335,SWOX,261.6385
2160,336.0,12,2020.0,336,SWOX,256.29892
2161,337.0,12,2020.0,337,SWOX,256.29892
2162,338.0,12,2020.0,338,SWOX,256.29892
2163,339.0,12,2020.0,339,SWOX,256.29892
2164,340.0,12,2020.0,340,SWOX,256.29892
2165,341.0,12,2020.0,341,SWOX,256.29892
2166,342.0,12,2020.0,342,SWOX,256.29892
2167,343.0,12,2020.0,343,SWOX,256.29892
2168,344.0,12,2020.0,344,SWOX,256.29892
2169,345.0,12,2020.0,345,SWOX,256.29892
2170,346.0,12,2020.0,346,SWOX,256.29892
2171,347.0,12,2020.0,347,SWOX,256.29892
2172,348.0,12,2020.0,348,SWOX,256.29892
2173,349.0,12,2020.0,349,SWOX,256.29892
2174,350.0,12,2020.0,350,SWOX,256.29892
2175,351.0,12,2020.0,351,SWOX,256.29892
2176,352.0,12,2020.0,352,SWOX,256.29892
2177,353.0,12,2020.0,353,SWOX,256.29892
2178,354.0,12,2020.0,354,SWOX,256.29892
2179,355.0,12,2020.0,355,SWOX,256.29892
2180,356.0,12,2020.0,356,SWOX,256.29892
2181,357.0,12,2020.0,357,SWOX,256.29892
2182,358.0,12,2020.0,358,SWOX,256.29892
2183,359.0,12,2020.0,359,SWOX,256.29892
2184,360.0,12,2020.0,360,SWOX,256.29892
2185,361.0,12,2020.0,361,SWOX,256.29892
2186,362.0,12,2020.0,362,SWOX,256.29892
2187,363.0,12,2020.0,363,SWOX,256.29892
2188,364.0,12,2020.0,364,SWOX,256.29892
2189,365.0,12,2020.0,365,SWOX,256.29892
2190,1.0,1,2020.0,1,rsds,25.98994
2191,2.0,1,2020.0,2,rsds,40.40978
2192,3.0,1,2020.0,3,rsds,43.14365
2193,4.0,1,2020.0,4,rsds,43.64246
2194,5.0,1,2020.0,5,rsds,38.4041
2195,6.0,1,2020.0,6,rsds,22.0086
2196,7.0,1,2020.0,7,rsds,11.77748
2197,8.0,1,2020.0,8,rsds,7.16847
2198,9.0,1,2020.0,9,rsds,46.31433
2199,10.0,1,2020.0,10,rsds,17.4285
2200,11.0,1,2020.0,11,rsds,47.84035
2201,12.0,1,2020.0,12,rsds,50.37746
2202,13.0,1,2020.0,13,rsds,49.94683
2203,14.0,1,2020.0,14,rsds,52.07025
2204,15.0,1,2020.0,15,rsds,52.90834
2205,16.0,1,2020.0,16,rsds,2.5495
2206,17.0,1,2020.0,17,rsds,11.26465
2207,18.0,1,2020.0,18,rsds,11.5915
2208,19.0,1,2020.0,19,rsds,45.31556
2209,20.0,1,2020.0,20,rsds,34.96785
2210,21.0,1,2020.0,21,rsds,57.952490000000004
2211,22.0,1,2020.0,22,rsds,35.74412
2212,23.0,1,2020.0,23,rsds,42.52708
2213,24.0,1,2020.0,24,rsds,53.5937
2214,25.0,1,2020.0,25,rsds,12.28715
2215,26.0,1,2020.0,26,rsds,58.09608000000001
2216,27.0,1,2020.0,27,rsds,59.15349000000001
2217,28.0,1,2020.0,28,rsds,10.94797
2218,29.0,1,2020.0,29,rsds,9.11492
2219,30.0,1,2020.0,30,rsds,42.99023
2220,31.0,1,2020.0,31,rsds,51.073029999999996
2221,32.0,2,2020.0,32,rsds,57.21749000000001
2222,33.0,2,2020.0,33,rsds,32.06471
2223,34.0,2,2020.0,34,rsds,25.08994
2224,35.0,2,2020.0,35,rsds,35.10362
2225,36.0,2,2020.0,36,rsds,18.066270000000006
2226,37.0,2,2020.0,37,rsds,75.31600999999998
2227,38.0,2,2020.0,38,rsds,86.49129
2228,39.0,2,2020.0,39,rsds,72.92837
2229,40.0,2,2020.0,40,rsds,39.43362
2230,41.0,2,2020.0,41,rsds,66.49256
2231,42.0,2,2020.0,42,rsds,37.27083
2232,43.0,2,2020.0,43,rsds,61.87563000000001
2233,44.0,2,2020.0,44,rsds,28.384059999999998
2234,45.0,2,2020.0,45,rsds,45.824040000000004
2235,46.0,2,2020.0,46,rsds,75.02863
2236,47.0,2,2020.0,47,rsds,59.95674
2237,48.0,2,2020.0,48,rsds,90.34779
2238,49.0,2,2020.0,49,rsds,25.042270000000002
2239,50.0,2,2020.0,50,rsds,92.99516
2240,51.0,2,2020.0,51,rsds,60.149319999999996
2241,52.0,2,2020.0,52,rsds,104.88781000000002
2242,53.0,2,2020.0,53,rsds,91.78219
2243,54.0,2,2020.0,54,rsds,35.004259999999995
2244,55.0,2,2020.0,55,rsds,120.24577
2245,56.0,2,2020.0,56,rsds,94.30159
2246,57.0,2,2020.0,57,rsds,37.27838
2247,58.0,2,2020.0,58,rsds,14.435889999999999
2248,59.0,2,2020.0,59,rsds,92.71030999999999
2249,60.0,2,2020.0,60,rsds,86.40290999999998
2250,61.0,3,2020.0,61,rsds,63.79935
2251,62.0,3,2020.0,62,rsds,40.91454
2252,63.0,3,2020.0,63,rsds,104.3461
2253,64.0,3,2020.0,64,rsds,79.37535
2254,65.0,3,2020.0,65,rsds,113.47908000000001
2255,66.0,3,2020.0,66,rsds,139.1384
2256,67.0,3,2020.0,67,rsds,110.154
2257,68.0,3,2020.0,68,rsds,68.57995
2258,69.0,3,2020.0,69,rsds,146.63881999999995
2259,70.0,3,2020.0,70,rsds,164.49986
2260,71.0,3,2020.0,71,rsds,98.64785
2261,72.0,3,2020.0,72,rsds,135.12746
2262,73.0,3,2020.0,73,rsds,277.39832
2263,74.0,3,2020.0,74,rsds,172.5734
2264,75.0,3,2020.0,75,rsds,127.91565
2265,76.0,3,2020.0,76,rsds,81.45869
2266,77.0,3,2020.0,77,rsds,41.93757
2267,78.0,3,2020.0,78,rsds,107.94382
2268,79.0,3,2020.0,79,rsds,146.11108000000004
2269,80.0,3,2020.0,80,rsds,150.54326
2270,81.0,3,2020.0,81,rsds,78.55216
2271,82.0,3,2020.0,82,rsds,182.54509
2272,83.0,3,2020.0,83,rsds,137.25323
2273,84.0,3,2020.0,84,rsds,18.63675
2274,85.0,3,2020.0,85,rsds,143.67094
2275,86.0,3,2020.0,86,rsds,187.45567
2276,87.0,3,2020.0,87,rsds,74.6379
2277,88.0,3,2020.0,88,rsds,94.79909
2278,89.0,3,2020.0,89,rsds,203.0775
2279,90.0,3,2020.0,90,rsds,211.8107
2280,91.0,3,2020.0,91,rsds,219.84799999999998
2281,92.0,4,2020.0,92,rsds,142.84781
2282,93.0,4,2020.0,93,rsds,63.19168000000001
2283,94.0,4,2020.0,94,rsds,197.23949
2284,95.0,4,2020.0,95,rsds,149.06131000000005
2285,96.0,4,2020.0,96,rsds,171.72815
2286,97.0,4,2020.0,97,rsds,37.20126
2287,98.0,4,2020.0,98,rsds,136.67155
2288,99.0,4,2020.0,99,rsds,113.66187
2289,100.0,4,2020.0,100,rsds,219.6399
2290,101.0,4,2020.0,101,rsds,231.39957
2291,102.0,4,2020.0,102,rsds,163.04797
2292,103.0,4,2020.0,103,rsds,108.53538
2293,104.0,4,2020.0,104,rsds,125.0383
2294,105.0,4,2020.0,105,rsds,239.14914
2295,106.0,4,2020.0,106,rsds,257.5049
2296,107.0,4,2020.0,107,rsds,255.43694
2297,108.0,4,2020.0,108,rsds,248.46736
2298,109.0,4,2020.0,109,rsds,262.33367999999996
2299,110.0,4,2020.0,110,rsds,213.58754
2300,111.0,4,2020.0,111,rsds,224.31706
2301,112.0,4,2020.0,112,rsds,233.14542000000003
2302,113.0,4,2020.0,113,rsds,61.52421
2303,114.0,4,2020.0,114,rsds,74.3824
2304,115.0,4,2020.0,115,rsds,232.69742999999997
2305,116.0,4,2020.0,116,rsds,64.01432
2306,117.0,4,2020.0,117,rsds,247.26552999999998
2307,118.0,4,2020.0,118,rsds,283.75256
2308,119.0,4,2020.0,119,rsds,287.5276
2309,120.0,4,2020.0,120,rsds,269.1165
2310,121.0,4,2020.0,121,rsds,234.05745
2311,122.0,5,2020.0,122,rsds,278.09058
2312,123.0,5,2020.0,123,rsds,248.07986
2313,124.0,5,2020.0,124,rsds,299.66287
2314,125.0,5,2020.0,125,rsds,252.72914
2315,126.0,5,2020.0,126,rsds,279.12262000000004
2316,127.0,5,2020.0,127,rsds,250.58797
2317,128.0,5,2020.0,128,rsds,314.42334
2318,129.0,5,2020.0,129,rsds,316.75818
2319,130.0,5,2020.0,130,rsds,307.853
2320,131.0,5,2020.0,131,rsds,317.51099999999997
2321,132.0,5,2020.0,132,rsds,232.74233999999998
2322,133.0,5,2020.0,133,rsds,268.59457000000003
2323,134.0,5,2020.0,134,rsds,149.48428
2324,135.0,5,2020.0,135,rsds,25.92428
2325,136.0,5,2020.0,136,rsds,120.04351000000001
2326,137.0,5,2020.0,137,rsds,121.15032
2327,138.0,5,2020.0,138,rsds,91.05978
2328,139.0,5,2020.0,139,rsds,231.71793
2329,140.0,5,2020.0,140,rsds,258.29965
2330,141.0,5,2020.0,141,rsds,145.64209
2331,142.0,5,2020.0,142,rsds,77.80171
2332,143.0,5,2020.0,143,rsds,137.57407
2333,144.0,5,2020.0,144,rsds,270.11884
2334,145.0,5,2020.0,145,rsds,299.68817
2335,146.0,5,2020.0,146,rsds,317.84796
2336,147.0,5,2020.0,147,rsds,329.64536
2337,148.0,5,2020.0,148,rsds,323.98355
2338,149.0,5,2020.0,149,rsds,324.32513
2339,150.0,5,2020.0,150,rsds,319.37564
2340,151.0,5,2020.0,151,rsds,329.49826
2341,152.0,5,2020.0,152,rsds,253.85387000000003
2342,153.0,6,2020.0,153,rsds,254.27246
2343,154.0,6,2020.0,154,rsds,204.29658999999998
2344,155.0,6,2020.0,155,rsds,318.9054
2345,156.0,6,2020.0,156,rsds,157.15053999999995
2346,157.0,6,2020.0,157,rsds,72.18138
2347,158.0,6,2020.0,158,rsds,320.6272600000001
2348,159.0,6,2020.0,159,rsds,156.38216
2349,160.0,6,2020.0,160,rsds,308.18903
2350,161.0,6,2020.0,161,rsds,48.56155
2351,162.0,6,2020.0,162,rsds,74.33024
2352,163.0,6,2020.0,163,rsds,116.37468999999999
2353,164.0,6,2020.0,164,rsds,162.13183999999995
2354,165.0,6,2020.0,165,rsds,210.05502
2355,166.0,6,2020.0,166,rsds,341.8737799999999
2356,167.0,6,2020.0,167,rsds,347.85217
2357,168.0,6,2020.0,168,rsds,352.74823
2358,169.0,6,2020.0,169,rsds,349.15722999999997
2359,170.0,6,2020.0,170,rsds,312.41992
2360,171.0,6,2020.0,171,rsds,334.0472
2361,172.0,6,2020.0,172,rsds,292.61127
2362,173.0,6,2020.0,173,rsds,317.10913
2363,174.0,6,2020.0,174,rsds,232.08705
2364,175.0,6,2020.0,175,rsds,281.20435
2365,176.0,6,2020.0,176,rsds,145.03117
2366,177.0,6,2020.0,177,rsds,198.97571000000002
2367,178.0,6,2020.0,178,rsds,218.43262000000001
2368,179.0,6,2020.0,179,rsds,260.7673
2369,180.0,6,2020.0,180,rsds,139.26959
2370,181.0,6,2020.0,181,rsds,262.1291
2371,182.0,6,2020.0,182,rsds,325.4093299999999
2372,183.0,7,2020.0,183,rsds,287.06155
2373,184.0,7,2020.0,184,rsds,280.86062999999996
2374,185.0,7,2020.0,185,rsds,346.27225
2375,186.0,7,2020.0,186,rsds,345.05756
2376,187.0,7,2020.0,187,rsds,310.86505
2377,188.0,7,2020.0,188,rsds,316.62042
2378,189.0,7,2020.0,189,rsds,98.1892
2379,190.0,7,2020.0,190,rsds,223.1815
2380,191.0,7,2020.0,191,rsds,308.2608
2381,192.0,7,2020.0,192,rsds,319.7093799999999
2382,193.0,7,2020.0,193,rsds,36.28344
2383,194.0,7,2020.0,194,rsds,104.50244
2384,195.0,7,2020.0,195,rsds,101.49808
2385,196.0,7,2020.0,196,rsds,201.36977
2386,197.0,7,2020.0,197,rsds,211.09644
2387,198.0,7,2020.0,198,rsds,298.30045
2388,199.0,7,2020.0,199,rsds,292.5622
2389,200.0,7,2020.0,200,rsds,199.72304
2390,201.0,7,2020.0,201,rsds,324.16315
2391,202.0,7,2020.0,202,rsds,304.66016
2392,203.0,7,2020.0,203,rsds,316.39917
2393,204.0,7,2020.0,204,rsds,305.1296700000001
2394,205.0,7,2020.0,205,rsds,316.68564
2395,206.0,7,2020.0,206,rsds,299.5517
2396,207.0,7,2020.0,207,rsds,286.51653999999996
2397,208.0,7,2020.0,208,rsds,308.54114
2398,209.0,7,2020.0,209,rsds,251.76459
2399,210.0,7,2020.0,210,rsds,266.29477
2400,211.0,7,2020.0,211,rsds,256.64474
2401,212.0,7,2020.0,212,rsds,291.30563
2402,213.0,7,2020.0,213,rsds,282.04373
2403,214.0,8,2020.0,214,rsds,296.11062999999996
2404,215.0,8,2020.0,215,rsds,252.57845
2405,216.0,8,2020.0,216,rsds,284.92245
2406,217.0,8,2020.0,217,rsds,282.0514
2407,218.0,8,2020.0,218,rsds,208.19576
2408,219.0,8,2020.0,219,rsds,320.0651200000001
2409,220.0,8,2020.0,220,rsds,223.82686
2410,221.0,8,2020.0,221,rsds,126.02869
2411,222.0,8,2020.0,222,rsds,257.18338
2412,223.0,8,2020.0,223,rsds,288.68765
2413,224.0,8,2020.0,224,rsds,124.88425
2414,225.0,8,2020.0,225,rsds,204.30238
2415,226.0,8,2020.0,226,rsds,163.60751000000005
2416,227.0,8,2020.0,227,rsds,211.0882
2417,228.0,8,2020.0,228,rsds,54.6251
2418,229.0,8,2020.0,229,rsds,43.37995
2419,230.0,8,2020.0,230,rsds,179.43042
2420,231.0,8,2020.0,231,rsds,265.0827
2421,232.0,8,2020.0,232,rsds,114.66108
2422,233.0,8,2020.0,233,rsds,81.77497
2423,234.0,8,2020.0,234,rsds,245.6252
2424,235.0,8,2020.0,235,rsds,219.6658
2425,236.0,8,2020.0,236,rsds,209.87112000000002
2426,237.0,8,2020.0,237,rsds,189.11732
2427,238.0,8,2020.0,238,rsds,221.66106000000002
2428,239.0,8,2020.0,239,rsds,66.14825
2429,240.0,8,2020.0,240,rsds,108.825
2430,241.0,8,2020.0,241,rsds,251.95317000000003
2431,242.0,8,2020.0,242,rsds,245.5169
2432,243.0,8,2020.0,243,rsds,196.44894
2433,244.0,9,2020.0,244,rsds,221.91022999999998
2434,245.0,9,2020.0,245,rsds,231.75843999999998
2435,246.0,9,2020.0,246,rsds,45.170359999999995
2436,247.0,9,2020.0,247,rsds,213.3205
2437,248.0,9,2020.0,248,rsds,219.46692000000002
2438,249.0,9,2020.0,249,rsds,160.44884
2439,250.0,9,2020.0,250,rsds,170.9495
2440,251.0,9,2020.0,251,rsds,166.81055
2441,252.0,9,2020.0,252,rsds,214.52112000000002
2442,253.0,9,2020.0,253,rsds,207.66637
2443,254.0,9,2020.0,254,rsds,206.74255
2444,255.0,9,2020.0,255,rsds,195.75653
2445,256.0,9,2020.0,256,rsds,118.35981000000001
2446,257.0,9,2020.0,257,rsds,160.52983
2447,258.0,9,2020.0,258,rsds,198.47018
2448,259.0,9,2020.0,259,rsds,173.44884
2449,260.0,9,2020.0,260,rsds,158.35806000000005
2450,261.0,9,2020.0,261,rsds,98.78331
2451,262.0,9,2020.0,262,rsds,43.79372
2452,263.0,9,2020.0,263,rsds,185.37062
2453,264.0,9,2020.0,264,rsds,40.71327
2454,265.0,9,2020.0,265,rsds,57.25265
2455,266.0,9,2020.0,266,rsds,158.53647
2456,267.0,9,2020.0,267,rsds,164.73216000000005
2457,268.0,9,2020.0,268,rsds,170.15096
2458,269.0,9,2020.0,269,rsds,164.79944
2459,270.0,9,2020.0,270,rsds,121.0116
2460,271.0,9,2020.0,271,rsds,82.56622
2461,272.0,9,2020.0,272,rsds,51.86118
2462,273.0,9,2020.0,273,rsds,57.35381999999999
2463,274.0,9,2020.0,274,rsds,49.899229999999996
2464,275.0,10,2020.0,275,rsds,52.10054
2465,276.0,10,2020.0,276,rsds,113.37511
2466,277.0,10,2020.0,277,rsds,155.29384
2467,278.0,10,2020.0,278,rsds,147.06377
2468,279.0,10,2020.0,279,rsds,121.87105
2469,280.0,10,2020.0,280,rsds,58.131609999999995
2470,281.0,10,2020.0,281,rsds,76.46335
2471,282.0,10,2020.0,282,rsds,113.59517
2472,283.0,10,2020.0,283,rsds,132.38193
2473,284.0,10,2020.0,284,rsds,131.41163999999998
2474,285.0,10,2020.0,285,rsds,89.71654000000002
2475,286.0,10,2020.0,286,rsds,71.13176
2476,287.0,10,2020.0,287,rsds,100.64638000000001
2477,288.0,10,2020.0,288,rsds,32.45198
2478,289.0,10,2020.0,289,rsds,33.59197
2479,290.0,10,2020.0,290,rsds,41.68629
2480,291.0,10,2020.0,291,rsds,36.72376
2481,292.0,10,2020.0,292,rsds,350.89206
2482,293.0,10,2020.0,293,rsds,23.29327
2483,294.0,10,2020.0,294,rsds,96.8463
2484,295.0,10,2020.0,295,rsds,77.61161
2485,296.0,10,2020.0,296,rsds,78.31594
2486,297.0,10,2020.0,297,rsds,89.91449
2487,298.0,10,2020.0,298,rsds,99.14931
2488,299.0,10,2020.0,299,rsds,78.87782
2489,300.0,10,2020.0,300,rsds,36.94692
2490,301.0,10,2020.0,301,rsds,19.69083
2491,302.0,10,2020.0,302,rsds,38.10208
2492,303.0,10,2020.0,303,rsds,63.24915
2493,304.0,10,2020.0,304,rsds,84.69484
2494,305.0,11,2020.0,305,rsds,75.69345
2495,306.0,11,2020.0,306,rsds,49.178979999999996
2496,307.0,11,2020.0,307,rsds,65.68562
2497,308.0,11,2020.0,308,rsds,5.7321
2498,309.0,11,2020.0,309,rsds,81.4145
2499,310.0,11,2020.0,310,rsds,55.854519999999994
2500,311.0,11,2020.0,311,rsds,48.76994000000001
2501,312.0,11,2020.0,312,rsds,39.99562
2502,313.0,11,2020.0,313,rsds,66.10344
2503,314.0,11,2020.0,314,rsds,56.71301
2504,315.0,11,2020.0,315,rsds,34.6048
2505,316.0,11,2020.0,316,rsds,24.66315
2506,317.0,11,2020.0,317,rsds,40.724759999999996
2507,318.0,11,2020.0,318,rsds,58.05633
2508,319.0,11,2020.0,319,rsds,17.473760000000002
2509,320.0,11,2020.0,320,rsds,10.69445
2510,321.0,11,2020.0,321,rsds,27.615240000000004
2511,322.0,11,2020.0,322,rsds,30.65793
2512,323.0,11,2020.0,323,rsds,60.625
2513,324.0,11,2020.0,324,rsds,10.95422
2514,325.0,11,2020.0,325,rsds,39.18692
2515,326.0,11,2020.0,326,rsds,20.15161
2516,327.0,11,2020.0,327,rsds,28.09875
2517,328.0,11,2020.0,328,rsds,53.158559999999994
2518,329.0,11,2020.0,329,rsds,12.94382
2519,330.0,11,2020.0,330,rsds,9.236139999999999
2520,331.0,11,2020.0,331,rsds,49.17501
2521,332.0,11,2020.0,332,rsds,47.905159999999995
2522,333.0,11,2020.0,333,rsds,3.77903
2523,334.0,11,2020.0,334,rsds,29.801509999999997
2524,335.0,11,2020.0,335,rsds,24.09368
2525,336.0,12,2020.0,336,rsds,47.92259
2526,337.0,12,2020.0,337,rsds,47.46058
2527,338.0,12,2020.0,338,rsds,41.79827
2528,339.0,12,2020.0,339,rsds,16.56863
2529,340.0,12,2020.0,340,rsds,25.08778
2530,341.0,12,2020.0,341,rsds,7.44223
2531,342.0,12,2020.0,342,rsds,18.570829999999997
2532,343.0,12,2020.0,343,rsds,40.86475
2533,344.0,12,2020.0,344,rsds,18.84027
2534,345.0,12,2020.0,345,rsds,40.48449
2535,346.0,12,2020.0,346,rsds,1.72803
2536,347.0,12,2020.0,347,rsds,4.74445
2537,348.0,12,2020.0,348,rsds,9.28963
2538,349.0,12,2020.0,349,rsds,1.97902
2539,350.0,12,2020.0,350,rsds,40.31187
2540,351.0,12,2020.0,351,rsds,26.98547
2541,352.0,12,2020.0,352,rsds,12.01072
2542,353.0,12,2020.0,353,rsds,25.69924
2543,354.0,12,2020.0,354,rsds,25.05144
2544,355.0,12,2020.0,355,rsds,36.77753
2545,356.0,12,2020.0,356,rsds,23.33537
2546,357.0,12,2020.0,357,rsds,11.24709
2547,358.0,12,2020.0,358,rsds,4.45584
2548,359.0,12,2020.0,359,rsds,35.8634
2549,360.0,12,2020.0,360,rsds,37.23854
